"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2021","16,605.7","16,605.7","16,700.0","15,379.1","346.58K","0.57%"
"03/25/2021","16,511.3","16,983.1","17,077.4","16,039.6","279.20K","-2.23%"
"03/24/2021","16,888.7","17,454.8","17,454.8","16,322.6","533.38K","-3.76%"
"03/23/2021","17,549.2","17,832.2","17,926.6","17,360.5","500.10K","-2.62%"
"03/22/2021","18,020.9","18,304.0","18,398.3","17,926.6","249.05K","-1.55%"
"03/19/2021","18,304.0","18,304.0","18,398.3","17,454.8","366.40K","-1.52%"
"03/18/2021","18,587.0","18,681.4","19,153.1","18,398.3","129.60K","-0.51%"
"03/17/2021","18,681.4","17,926.6","18,775.7","17,926.6","248.90K","2.59%"
"03/16/2021","18,209.6","18,492.7","18,492.7","17,926.6","294.29K","-1.53%"
"03/15/2021","18,492.7","18,681.4","18,964.4","18,398.3","226.11K","-1.01%"
"03/12/2021","18,681.4","18,870.1","19,530.5","18,398.3","388.97K","-1.00%"
"03/11/2021","18,870.1","18,870.1","19,247.5","18,681.4","278.60K","1.01%"
"03/10/2021","18,681.4","18,870.1","18,870.1","18,304.0","483.76K","-1.00%"
"03/09/2021","18,870.1","20,096.6","20,096.6","18,870.1","657.94K","-6.10%"
"03/08/2021","20,096.6","19,624.9","20,757.1","19,624.9","555.05K","2.40%"
"03/05/2021","19,624.9","19,153.1","20,096.6","19,153.1","1.07M","4.00%"
"03/04/2021","18,870.1","18,115.3","19,058.8","16,888.7","884.70K","6.38%"
"03/03/2021","17,737.9","18,209.6","18,209.6","17,549.2","248.35K","-1.57%"
"03/02/2021","18,020.9","18,209.6","18,209.6","17,832.2","195.64K","-1.04%"
"03/01/2021","18,209.6","17,737.9","18,398.3","17,454.8","483.54K","2.66%"
"02/26/2021","17,737.9","17,737.9","17,737.9","17,266.1","334.90K","0.00%"
"02/25/2021","17,737.9","17,549.2","18,209.6","17,360.5","199.03K","1.62%"
"02/24/2021","17,454.8","18,115.3","18,304.0","17,454.8","412.58K","-3.14%"
"02/23/2021","18,020.9","17,643.5","18,398.3","17,643.5","538.81K","2.14%"
"02/22/2021","17,643.5","16,983.1","17,926.6","16,983.1","417.41K","0.00%"
"02/19/2021","17,643.5","18,398.3","18,398.3","17,549.2","387.00K","-4.10%"
"02/18/2021","18,398.3","19,341.8","19,341.8","17,926.6","634.58K","4.28%"
"02/17/2021","17,643.5","16,794.4","17,643.5","16,794.4","479.42K","10.00%"
"02/09/2021","16,039.6","15,567.8","16,228.3","15,567.8","315.23K","3.03%"
"02/08/2021","15,567.8","16,228.3","16,605.7","15,001.7","334.34K","-4.07%"
"02/05/2021","16,228.3","15,945.2","16,511.3","15,945.2","175.51K","0.00%"
"02/04/2021","16,228.3","15,662.1","16,417.0","15,662.1","373.00K","4.24%"
"02/03/2021","15,567.8","14,529.9","15,567.8","14,246.9","492.53K","10.00%"
"02/02/2021","14,152.5","13,680.8","14,341.2","13,586.4","187.60K","2.74%"
"02/01/2021","13,775.1","15,096.0","15,096.0","13,775.1","159.87K","-6.41%"
"01/29/2021","14,718.6","12,642.9","15,001.7","12,642.9","397.64K","5.41%"
"01/28/2021","13,963.8","15,473.4","15,473.4","13,963.8","515.51K","-9.76%"
"01/27/2021","15,473.4","16,700.0","16,888.7","15,379.1","486.65K","-8.89%"
"01/26/2021","16,983.1","18,492.7","18,492.7","16,700.0","462.91K","-8.16%"
"01/25/2021","18,492.7","18,681.4","18,775.7","18,115.3","391.39K","-1.51%"
"01/22/2021","18,775.7","19,058.8","19,436.2","18,775.7","457.09K","-1.49%"
"01/21/2021","19,058.8","18,587.0","19,341.8","18,115.3","474.32K","3.59%"
"01/20/2021","18,398.3","18,398.3","18,587.0","16,605.7","717.00K","0.00%"
"01/19/2021","18,398.3","20,568.4","20,568.4","18,398.3","868.29K","-9.72%"
"01/18/2021","20,379.7","20,757.1","20,945.8","20,285.3","466.41K","-2.70%"
"01/15/2021","20,945.8","20,191.0","21,040.1","20,002.3","793.86K","4.23%"
"01/14/2021","20,096.6","20,285.3","20,474.0","19,341.8","436.20K","0.00%"
"01/13/2021","20,096.6","20,757.1","21,228.8","19,907.9","683.78K","-3.18%"
"01/12/2021","20,757.1","21,889.3","22,172.3","19,530.5","872.01K","2.80%"
"01/11/2021","20,191.0","18,681.4","20,191.0","18,681.4","1.56M","9.74%"
"01/08/2021","18,398.3","17,454.8","18,398.3","17,454.8","1.06M","5.98%"
"01/07/2021","17,360.5","17,360.5","17,549.2","16,888.7","620.08K","1.66%"
"01/06/2021","17,077.4","17,171.8","17,549.2","16,983.1","657.23K","0.56%"
"01/05/2021","16,983.1","17,360.5","17,454.8","16,983.1","410.89K","-2.17%"
"01/04/2021","17,360.5","17,171.8","17,549.2","16,983.1","579.21K","2.22%"
"12/31/2020","16,983.1","17,077.4","17,171.8","16,700.0","332.71K","-0.55%"
"12/30/2020","17,077.4","17,454.8","17,454.8","16,794.4","358.21K","-2.16%"
"12/29/2020","17,454.8","17,737.9","18,115.3","17,360.5","602.01K","-0.54%"
"12/28/2020","17,549.2","16,794.4","17,926.6","16,605.7","1.07M","5.08%"
"12/25/2020","16,700.0","16,322.6","16,700.0","16,133.9","246.87K","2.31%"
"12/24/2020","16,322.6","16,700.0","16,888.7","15,850.9","477.32K","-1.70%"
"12/23/2020","16,605.7","17,171.8","17,454.8","16,605.7","896.44K","-3.30%"
"12/22/2020","17,171.8","15,001.7","17,549.2","15,001.7","778.61K","4.00%"
"12/21/2020","16,511.3","16,228.3","16,888.7","16,228.3","645.32K","2.94%"
"12/18/2020","16,039.6","15,567.8","16,228.3","15,567.8","671.61K","3.03%"
"12/17/2020","15,567.8","15,850.9","15,850.9","15,473.4","282.50K","-1.79%"
"12/16/2020","15,850.9","15,850.9","16,039.6","15,662.1","157.90K","0.00%"
"12/15/2020","15,850.9","15,284.7","16,228.3","15,096.0","823.64K","3.70%"
"12/14/2020","15,284.7","15,379.1","15,567.8","15,284.7","300.76K","0.00%"
"12/11/2020","15,284.7","15,096.0","15,379.1","15,096.0","384.04K","1.25%"
"12/10/2020","15,096.0","15,284.7","15,284.7","14,907.3","285.07K","-0.62%"
"12/09/2020","15,190.4","15,473.4","15,473.4","15,190.4","372.06K","-0.62%"
"12/08/2020","15,284.7","15,473.4","15,473.4","15,096.0","245.70K","-1.22%"
"12/07/2020","15,473.4","14,813.0","15,567.8","14,718.6","441.30K","5.81%"
"12/04/2020","14,624.3","14,246.9","14,624.3","14,152.5","393.87K","4.03%"
"12/03/2020","14,058.2","14,152.5","14,246.9","13,963.8","112.33K","0.00%"
"12/02/2020","14,058.2","14,152.5","14,152.5","13,963.8","122.27K","-0.67%"
"12/01/2020","14,152.5","14,152.5","14,341.2","13,775.1","145.35K","-0.66%"
"11/30/2020","14,246.9","14,246.9","14,435.6","14,246.9","118.83K","-0.66%"
"11/27/2020","14,341.2","14,529.9","14,529.9","14,341.2","100.49K","-1.30%"
"11/26/2020","14,529.9","14,529.9","14,529.9","14,341.2","83.23K","0.00%"
"11/25/2020","14,529.9","14,624.3","14,907.3","14,435.6","239.94K","0.65%"
"11/24/2020","14,435.6","14,624.3","14,718.6","14,341.2","201.25K","-1.92%"
"11/23/2020","14,718.6","14,718.6","14,718.6","14,435.6","156.89K","0.00%"
"11/20/2020","14,718.6","14,435.6","15,001.7","14,435.6","348.18K","2.63%"
"11/19/2020","14,341.2","13,963.8","14,435.6","13,963.8","254.57K","2.01%"
"11/18/2020","14,058.2","14,152.5","14,152.5","13,869.5","197.06K","-0.67%"
"11/17/2020","14,152.5","13,775.1","14,152.5","13,680.8","200.25K","2.74%"
"11/16/2020","13,775.1","14,341.2","14,341.2","13,775.1","214.81K","-3.31%"
"11/13/2020","14,246.9","14,529.9","14,529.9","14,152.5","129.10K","-1.31%"
"11/12/2020","14,435.6","14,246.9","14,529.9","14,246.9","183.45K","2.00%"
"11/11/2020","14,152.5","13,963.8","14,341.2","13,869.5","229.10K","2.74%"
"11/10/2020","13,775.1","13,775.1","14,152.5","13,775.1","218.57K","1.39%"
"11/09/2020","13,586.4","13,492.1","13,680.8","13,492.1","73.93K","0.70%"
"11/06/2020","13,492.1","13,680.8","13,680.8","13,397.7","24.30K","-0.69%"
"11/05/2020","13,586.4","13,869.5","13,869.5","13,586.4","88.00K","-1.37%"
"11/04/2020","13,775.1","13,303.4","14,058.2","13,209.0","188.46K","3.55%"
"11/03/2020","13,303.4","13,397.7","13,586.4","13,303.4","53.50K","0.71%"
"11/02/2020","13,209.0","13,303.4","13,303.4","13,020.3","45.49K","0.00%"
"10/30/2020","13,209.0","13,303.4","13,492.1","13,114.7","137.30K","2.19%"
"10/29/2020","12,926.0","12,737.3","12,926.0","12,548.6","86.27K","0.74%"
"10/28/2020","12,831.6","13,397.7","13,397.7","12,737.3","264.73K","-4.23%"
"10/27/2020","13,397.7","13,680.8","13,775.1","13,303.4","127.05K","-2.07%"
"10/26/2020","13,680.8","13,869.5","13,869.5","13,586.4","184.68K","-1.36%"
"10/23/2020","13,869.5","13,586.4","13,869.5","13,492.1","111.04K","1.38%"
"10/22/2020","13,680.8","13,775.1","13,775.1","13,586.4","109.06K","-0.68%"
"10/21/2020","13,775.1","13,869.5","13,963.8","13,397.7","204.54K","-0.68%"
"10/20/2020","13,869.5","14,246.9","14,246.9","13,209.0","382.90K","-3.29%"
"10/19/2020","14,341.2","15,284.7","15,284.7","14,341.2","479.00K","-6.17%"
"10/16/2020","15,284.7","15,284.7","15,284.7","15,096.0","179.26K","0.00%"
"10/15/2020","15,284.7","15,379.1","15,567.8","15,190.4","217.98K","-1.82%"
"10/14/2020","15,567.8","15,756.5","15,756.5","15,379.1","204.26K","-1.20%"
"10/13/2020","15,756.5","15,756.5","15,850.9","15,662.1","159.39K","0.00%"
"10/12/2020","15,756.5","16,228.3","16,322.6","15,756.5","210.07K","-2.34%"
"10/09/2020","16,133.9","16,039.6","16,322.6","16,039.6","110.38K","-0.58%"
"10/08/2020","16,228.3","16,322.6","16,605.7","16,133.9","177.32K","-0.58%"
"10/07/2020","16,322.6","16,605.7","16,605.7","16,228.3","218.53K","-2.26%"
"10/06/2020","16,700.0","16,511.3","16,700.0","16,228.3","468.32K","2.31%"
"10/05/2020","16,322.6","15,945.2","16,322.6","15,850.9","316.51K","3.59%"
"10/02/2020","15,756.5","16,228.3","16,228.3","15,473.4","302.45K","-1.76%"
"10/01/2020","16,039.6","15,945.2","16,322.6","15,945.2","276.96K","0.59%"
"09/30/2020","15,945.2","16,039.6","16,133.9","15,756.5","170.01K","-0.59%"
"09/29/2020","16,039.6","16,039.6","16,417.0","16,039.6","337.63K","0.00%"
"09/28/2020","16,039.6","16,417.0","16,511.3","16,039.6","331.27K","-1.73%"
"09/25/2020","16,322.6","16,605.7","16,700.0","16,133.9","365.42K","-1.70%"
"09/24/2020","16,605.7","17,077.4","17,454.8","16,605.7","426.29K","-2.76%"
"09/23/2020","17,077.4","17,077.4","17,256.2","16,898.6","255.70K","0.53%"
"09/22/2020","16,988.0","16,809.2","16,988.0","16,630.4","395.07K","1.06%"
"09/21/2020","16,809.2","17,077.4","17,256.2","16,809.2","317.86K","-1.05%"
"09/18/2020","16,988.0","16,898.6","17,166.8","16,809.2","207.83K","-1.04%"
"09/17/2020","17,166.8","17,524.5","17,613.9","16,719.8","364.01K","-2.04%"
"09/16/2020","17,524.5","16,630.4","18,060.9","16,630.4","607.92K","5.38%"
"09/15/2020","16,630.4","16,451.5","16,719.8","16,451.5","363.02K","1.09%"
"09/14/2020","16,451.5","16,183.3","16,451.5","16,093.9","444.28K","1.66%"
"09/11/2020","16,183.3","16,272.7","16,362.1","16,093.9","149.22K","-0.55%"
"09/10/2020","16,272.7","16,272.7","16,362.1","16,093.9","158.48K","0.55%"
"09/09/2020","16,183.3","15,825.7","16,451.5","15,646.8","575.13K","1.12%"
"09/08/2020","16,004.5","15,915.1","16,004.5","15,825.7","152.49K","0.56%"
"09/07/2020","15,915.1","16,004.5","16,272.7","15,915.1","258.63K","-1.66%"
"09/04/2020","16,183.3","16,093.9","16,272.7","15,646.8","233.55K","0.56%"
"09/03/2020","16,093.9","16,272.7","16,630.4","16,093.9","249.89K","-1.10%"
"09/01/2020","16,272.7","16,004.5","16,719.8","16,004.5","305.61K","1.68%"
"08/31/2020","16,004.5","16,093.9","16,183.3","15,825.7","392.89K","0.00%"
"08/28/2020","16,004.5","16,540.9","16,540.9","16,004.5","415.79K","-2.72%"
"08/27/2020","16,451.5","16,272.7","16,630.4","15,915.1","433.98K","1.10%"
"08/26/2020","16,272.7","15,468.0","16,540.9","15,468.0","675.81K","4.60%"
"08/25/2020","15,557.4","15,021.0","15,646.8","15,021.0","536.19K","3.57%"
"08/24/2020","15,021.0","14,573.9","15,289.2","14,573.9","451.71K","3.70%"
"08/21/2020","14,484.5","14,216.3","14,484.5","14,216.3","144.35K","1.89%"
"08/20/2020","14,216.3","14,305.7","14,395.1","14,126.9","97.26K","0.00%"
"08/19/2020","14,216.3","14,395.1","14,395.1","14,216.3","146.36K","0.00%"
"08/18/2020","14,216.3","14,395.1","14,395.1","14,037.4","111.77K","-1.24%"
"08/17/2020","14,395.1","14,216.3","14,395.1","14,037.4","87.41K","1.26%"
"08/14/2020","14,216.3","14,663.3","14,663.3","14,126.9","213.07K","-2.45%"
"08/13/2020","14,573.9","14,573.9","14,842.1","14,484.5","208.75K","0.00%"
"08/12/2020","14,573.9","14,395.1","14,573.9","14,305.7","252.14K","1.87%"
"08/11/2020","14,305.7","14,395.1","14,663.3","14,305.7","176.35K","0.00%"
"08/10/2020","14,305.7","14,126.9","14,573.9","14,037.4","253.86K","1.27%"
"08/07/2020","14,126.9","14,305.7","14,305.7","13,948.0","206.57K","-0.63%"
"08/06/2020","14,216.3","14,395.1","14,395.1","13,948.0","215.21K","1.27%"
"08/05/2020","14,037.4","13,322.2","14,216.3","13,322.2","278.11K","5.37%"
"08/04/2020","13,322.2","13,143.3","13,501.0","13,053.9","287.36K","2.76%"
"08/03/2020","12,964.5","12,606.9","13,053.9","12,517.5","190.42K","3.57%"
"07/31/2020","12,517.5","12,517.5","12,875.1","12,517.5","159.93K","-2.78%"
"07/30/2020","12,875.1","12,696.3","12,964.5","12,428.1","184.85K","2.86%"
"07/29/2020","12,517.5","12,964.5","12,964.5","12,070.4","219.81K","-4.76%"
"07/28/2020","13,143.3","12,070.4","13,232.8","11,981.0","234.80K","5.76%"
"07/27/2020","12,428.1","13,322.2","13,411.6","12,428.1","366.84K","-9.74%"
"07/24/2020","13,769.2","15,021.0","15,110.4","13,679.8","515.28K","-8.88%"
"07/23/2020","15,110.4","14,931.6","15,110.4","14,663.3","187.27K","1.81%"
"07/22/2020","14,842.1","14,842.1","15,110.4","14,842.1","163.41K","0.61%"
"07/21/2020","14,752.7","15,021.0","15,110.4","14,663.3","172.30K","-1.79%"
"07/20/2020","15,021.0","15,557.4","15,646.8","14,931.6","266.02K","-2.33%"
"07/17/2020","15,378.6","15,199.8","15,915.1","15,110.4","830.50K","4.24%"
"07/16/2020","14,752.7","14,842.1","15,021.0","14,752.7","97.80K","-0.60%"
"07/15/2020","14,842.1","15,110.4","15,199.8","14,842.1","147.05K","-0.60%"
"07/14/2020","14,931.6","14,663.3","15,021.0","14,484.5","173.05K","1.83%"
"07/13/2020","14,663.3","15,021.0","15,110.4","14,573.9","164.77K","-1.20%"
"07/10/2020","14,842.1","14,842.1","15,199.8","14,573.9","284.49K","-0.60%"
"07/09/2020","14,931.6","14,752.7","15,110.4","14,663.3","158.90K","1.83%"
"07/08/2020","14,663.3","14,752.7","14,752.7","14,395.1","84.85K","0.61%"
"07/07/2020","14,573.9","14,931.6","14,931.6","14,573.9","122.82K","-2.40%"
"07/06/2020","14,931.6","14,842.1","15,289.2","14,752.7","168.31K","1.83%"
"07/03/2020","14,663.3","14,395.1","14,752.7","14,216.3","241.41K","3.14%"
"07/02/2020","14,216.3","14,216.3","14,484.5","13,858.6","111.20K","0.00%"
"07/01/2020","14,216.3","13,858.6","14,216.3","13,679.8","114.70K","2.58%"
"06/30/2020","13,858.6","14,037.4","14,216.3","13,501.0","221.01K","-0.64%"
"06/29/2020","13,948.0","14,305.7","14,395.1","13,411.6","249.65K","-3.70%"
"06/26/2020","14,484.5","15,199.8","15,378.6","14,305.7","344.11K","-4.71%"
"06/25/2020","15,199.8","15,199.8","15,915.1","14,752.7","445.53K","1.80%"
"06/24/2020","14,931.6","13,948.0","14,931.6","13,948.0","969.29K","9.87%"
"06/23/2020","13,590.4","13,858.6","13,858.6","13,411.6","143.10K","-1.30%"
"06/22/2020","13,769.2","13,948.0","13,948.0","13,501.0","146.62K","-1.28%"
"06/19/2020","13,948.0","12,875.1","13,948.0","12,875.1","90.60K","8.33%"
"06/18/2020","12,875.1","12,964.5","12,964.5","12,785.7","58.01K","-0.69%"
"06/17/2020","12,964.5","13,143.3","13,143.3","12,785.7","84.50K","0.00%"
"06/16/2020","12,964.5","12,696.3","13,053.9","12,696.3","85.36K","2.11%"
"06/15/2020","12,696.3","13,411.6","13,411.6","12,696.3","103.17K","-5.33%"
"06/12/2020","13,411.6","12,964.5","13,411.6","12,338.6","259.53K","0.00%"
"06/11/2020","13,411.6","14,663.3","14,663.3","13,322.2","452.23K","-8.54%"
"06/10/2020","14,663.3","14,663.3","14,752.7","14,216.3","204.14K","1.86%"
"06/09/2020","14,395.1","13,858.6","14,752.7","13,679.8","475.41K","1.26%"
"06/08/2020","14,216.3","13,411.6","14,305.7","13,322.2","641.49K","8.16%"
"06/05/2020","13,143.3","13,053.9","13,143.3","12,875.1","133.65K","0.68%"
"06/04/2020","13,053.9","13,232.8","13,232.8","12,964.5","132.44K","-0.68%"
"06/03/2020","13,143.3","13,053.9","13,143.3","12,875.1","119.93K","1.38%"
"06/02/2020","12,964.5","13,053.9","13,322.2","12,875.1","176.84K","1.40%"
"06/01/2020","12,785.7","13,143.3","13,143.3","12,696.3","51.38K","2.14%"
"05/29/2020","12,517.5","12,785.7","12,785.7","12,517.5","211.60K","-2.10%"
"05/28/2020","12,785.7","12,964.5","13,053.9","12,696.3","220.75K","-0.69%"
"05/27/2020","12,875.1","13,322.2","13,322.2","12,875.1","130.45K","-2.70%"
"05/26/2020","13,232.8","12,696.3","13,501.0","12,696.3","451.72K","4.96%"
"05/25/2020","12,606.9","12,338.6","12,696.3","12,159.8","143.60K","2.17%"
"05/22/2020","12,338.6","12,875.1","12,875.1","12,338.6","183.88K","-2.82%"
"05/21/2020","12,696.3","13,143.3","13,143.3","12,606.9","102.52K","-2.07%"
"05/20/2020","12,964.5","13,053.9","13,053.9","12,696.3","122.20K","-0.68%"
"05/19/2020","13,053.9","13,053.9","13,590.4","12,964.5","153.50K","0.69%"
"05/18/2020","12,964.5","12,964.5","13,143.3","12,875.1","108.08K","0.69%"
"05/15/2020","12,875.1","13,053.9","13,053.9","12,696.3","105.26K","0.00%"
"05/14/2020","12,875.1","12,964.5","13,232.8","12,875.1","167.15K","-2.70%"
"05/13/2020","13,232.8","12,696.3","13,948.0","12,517.5","314.02K","4.23%"
"05/12/2020","12,696.3","12,785.7","12,785.7","12,606.9","114.69K","0.00%"
"05/11/2020","12,696.3","12,428.1","12,964.5","12,338.6","290.45K","2.90%"
"05/08/2020","12,338.6","12,517.5","12,696.3","12,338.6","280.62K","-0.72%"
"05/07/2020","12,428.1","12,428.1","12,517.5","12,338.6","93.50K","0.00%"
"05/06/2020","12,428.1","12,428.1","12,696.3","12,070.4","184.10K","1.46%"
"05/05/2020","12,249.2","12,517.5","12,517.5","12,070.4","45.30K","-1.44%"
"05/04/2020","12,428.1","12,964.5","12,964.5","12,159.8","94.85K","-0.71%"
"04/29/2020","12,517.5","11,802.2","12,606.9","11,623.4","216.90K","8.53%"
"04/28/2020","11,534.0","11,712.8","11,891.6","11,355.1","238.60K","-3.01%"
"04/27/2020","11,891.6","12,606.9","12,606.9","11,712.8","319.11K","-5.67%"
"04/24/2020","12,606.9","13,411.6","13,411.6","12,606.9","171.93K","-4.73%"
"04/23/2020","13,232.8","13,411.6","13,858.6","12,875.1","228.52K","-1.33%"
"04/22/2020","13,411.6","13,411.6","13,679.8","12,785.7","203.45K","-1.96%"
"04/21/2020","13,679.8","14,395.1","14,395.1","12,428.1","892.10K","4.08%"
"04/20/2020","13,143.3","11,981.0","13,143.3","11,981.0","825.60K","9.70%"
"04/17/2020","11,981.0","10,997.5","11,981.0","10,997.5","89.03K","9.84%"
"04/16/2020","10,908.1","10,908.1","11,176.3","10,729.3","178.90K","-2.40%"
"04/15/2020","11,176.3","10,997.5","11,355.1","10,639.8","234.60K","-0.79%"
"04/14/2020","11,265.7","11,265.7","11,444.5","10,729.3","333.05K","0.00%"
"04/13/2020","11,265.7","10,371.6","11,265.7","10,282.2","233.17K","9.57%"
"04/10/2020","10,282.2","9,745.7","10,282.2","9,656.3","251.01K","2.68%"
"04/09/2020","10,014.0","9,119.9","10,014.0","9,030.5","412.10K","9.80%"
"04/08/2020","9,119.9","8,941.0","9,209.3","8,494.0","177.60K","0.99%"
"04/07/2020","9,030.5","9,119.9","9,209.3","8,494.0","304.53K","5.21%"
"04/06/2020","8,583.4","8,315.2","8,583.4","8,046.9","285.70K","9.09%"
"04/03/2020","7,868.1","7,689.3","7,868.1","7,510.5","147.00K","10.00%"
"04/01/2020","7,152.8","6,169.3","7,331.7","6,169.3","142.40K","5.26%"
"03/31/2020","6,795.2","7,510.5","7,689.3","6,795.2","519.00K","-9.52%"
"03/30/2020","7,510.5","8,046.9","8,046.9","7,510.5","149.80K","-9.68%"
"03/27/2020","8,315.2","8,494.0","8,672.8","8,136.4","62.70K","1.09%"
"03/26/2020","8,225.8","8,583.4","8,672.8","8,225.8","50.00K","-4.17%"
"03/25/2020","8,583.4","8,851.6","8,851.6","8,315.2","168.60K","3.23%"
"03/24/2020","8,315.2","8,315.2","8,762.2","8,225.8","55.45K","-5.10%"
"03/23/2020","8,762.2","9,656.3","9,656.3","8,762.2","134.50K","-9.26%"
"03/20/2020","9,656.3","9,477.5","9,745.7","9,298.7","124.20K","1.89%"
"03/19/2020","9,477.5","9,388.1","9,477.5","9,119.9","57.10K","-0.93%"
"03/18/2020","9,566.9","9,477.5","9,835.2","9,388.1","122.24K","0.94%"
"03/17/2020","9,477.5","8,941.0","9,477.5","8,941.0","52.90K","0.00%"
"03/16/2020","9,477.5","9,298.7","9,477.5","9,298.7","32.20K","1.92%"
"03/13/2020","9,298.7","9,477.5","9,745.7","9,209.3","332.60K","-8.77%"
"03/12/2020","10,192.8","10,908.1","10,908.1","10,192.8","109.50K","-9.52%"
"03/11/2020","11,265.7","11,623.4","11,623.4","10,997.5","105.70K","-3.08%"
"03/10/2020","11,623.4","11,265.7","11,712.8","11,176.3","141.35K","-5.11%"
"03/09/2020","12,249.2","12,964.5","13,232.8","12,249.2","80.50K","-9.87%"
"03/06/2020","13,590.4","13,501.0","13,590.4","13,411.6","5.40K","0.66%"
"03/05/2020","13,501.0","14,037.4","14,037.4","13,501.0","29.04K","-0.66%"
"03/04/2020","13,590.4","13,679.8","13,679.8","13,501.0","12.60K","-0.65%"
"03/03/2020","13,679.8","13,858.6","14,126.9","13,590.4","17.50K","0.66%"
"03/02/2020","13,590.4","13,501.0","13,948.0","13,411.6","14.20K","0.66%"
"02/28/2020","13,501.0","13,411.6","13,501.0","13,232.8","76.24K","0.67%"
"02/27/2020","13,411.6","13,948.0","14,126.9","13,143.3","52.81K","0.00%"
"02/26/2020","13,411.6","13,590.4","13,590.4","13,322.2","12.40K","-1.32%"
"02/25/2020","13,590.4","13,590.4","14,305.7","13,322.2","109.26K","0.00%"
"02/24/2020","13,590.4","13,948.0","13,948.0","13,501.0","118.90K","-3.18%"
"02/21/2020","14,037.4","14,305.7","14,305.7","14,037.4","27.30K","-0.63%"
"02/20/2020","14,126.9","14,216.3","14,484.5","14,126.9","46.80K","-0.63%"
"02/19/2020","14,216.3","14,752.7","14,752.7","14,216.3","35.51K","-0.63%"
"02/18/2020","14,305.7","14,484.5","14,573.9","13,858.6","96.94K","-1.23%"
